index,sc1,sc3,Predict Label 1,Predict label 3,set,index,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,CONDITIONAL APPROVAL,LICENSE TERM START DATE_x,LICENSE STATUS,SSA,start_year,LICENSE TERM START DATE_y,blockce10,countyfp10,geoid10,name10,statefp10,tract_bloc,tractce10,ada1,blue1,brn1,g1,o1,p1,pexp1,pnk1,red1,ada3,blue3,brn3,g3,o3,p3,pexp3,pnk3,red3,ada5,blue5,brn5,g5,o5,p5,pexp5,pnk5,red5,ada10,blue10,brn10,g10,o10,p10,pexp10,pnk10,red10,less_1_year,1_2_years,2_3_years,more_3_years,train_sample,geoid10_bins,tractce10_bins,ZIP CODE_bins,tract_bloc_bins,blockce10_bins,LICENSE CODE_bins
1494,0.049775595,0.39992092,Survive,Survive,0,42017,2773.249467,33,27,33-27,17,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,10/29/14,AAI,nan,1/1/14,10/29/14,2002,31,11910399225,Block 2002,17,1407012002,140701,2,0,2,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,14,6,10,0,0,0,1,0,4,37,12,17,7,0,6,13,0,16,0,0,0,1,test,5,2,5,2,3,1
1495,0.08816901,0.58932446,Survive,Not Survive,0,147033,2773.249467,44,7,44-7,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,N,5/28/14,AAI,nan,1/1/14,12/4/13,1002,31,11910399225,Block 1002,17,633031002,63303,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,0,8,0,0,0,6,0,4,18,4,13,0,0,0,8,0,11,55,22,27,13,10,1,18,15,25,0,0,0,1,test,5,1,5,1,1,4
1496,0.025395954,0.858302309,Survive,Not Survive,0,42031,2773.249467,42,nan,42-,nan,1010,Limited Business License,602 | 703,Administrative Commercial Office | Advertising / Marketing / Sales Office,N,1/9/14,AAI,nan,1/1/14,1/9/14,2028,31,11910399225,Block 2028,17,818002028,81800,5,0,2,0,0,0,2,0,3,18,11,12,7,8,0,12,11,8,27,15,15,9,9,0,15,12,11,66,22,26,19,12,0,17,20,21,0,0,0,1,test,5,2,5,1,4,3
1497,0.108587184,0.30094922,Survive,Survive,0,43421,2773.249467,25,19,25-19,12,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,6/30/14,AAC,nan,1/1/14,6/30/14,1009,31,11910399225,Block 1009,17,3108001009,310800,2,0,0,0,0,0,0,2,0,9,5,0,0,2,0,0,5,0,32,13,9,12,12,0,9,19,7,70,22,19,26,16,0,16,22,16,0,0,1,0,test,5,3,5,3,2,1
1498,0.023316852,0.755214968,Survive,Not Survive,0,119271,2773.249467,11,nan,11-,nan,1009,Manufacturing Establishments,834,"Textile Mills, Apparel, Accessories, Luggage, Wood Products, Leather, Paper Products, Rubber, Petroleum, Coal",N,3/7/14,AAI,nan,1/1/14,3/7/14,1018,31,11910399225,Block 1018,17,8426001018,842600,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0,0,5,2,0,0,0,3,21,0,0,10,4,0,0,2,5,58,15,10,22,16,0,10,21,16,0,0,0,1,test,5,5,5,5,2,1
1499,0.056882448,0.577276246,Survive,Survive,0,146900,2773.249467,nan,nan,,nan,1490.494778,Peddler License,770,"Peddler - Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way (Special)",N,6/30/14,AAI,nan,1/1/14,6/30/14,2012,31,11910399225,Block 2012,17,2520002012,252000,1,0,0,2,0,0,0,0,0,3,3,0,6,0,0,0,0,0,13,7,0,10,0,0,0,4,0,33,23,0,13,4,0,0,13,0,0,0,0,1,test,5,3,5,3,3,5
1500,0.034375971,0.296944105,Survive,Survive,0,119185,2773.249467,40,nan,40-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,9/2/14,AAI,nan,1/1/14,9/2/14,4004,31,11910399225,Block 4004,17,208014004,20801,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,6,0,0,0,0,0,4,12,0,8,0,0,3,4,0,11,31,11,17,0,0,9,16,0,16,0,0,0,1,test,5,1,5,1,5,3
1501,0.098084194,0.570252309,Survive,Survive,0,41649,2773.249467,49,31,49-31,24,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/29/14,AAI,24,1/1/14,5/29/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,6,0,1,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,1,0,0,0,test,5,1,5,1,5,4
1502,0.04665376,0.534766151,Survive,Survive,0,41647,2773.249467,49,31,49-31,24,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,2/20/14,AAI,24,1/1/14,2/20/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,7,0,2,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,0,0,0,1,test,5,1,5,1,5,1
1503,0.021464196,0.544285859,Survive,Survive,0,43748,2773.249467,42,nan,42-,nan,1010,Limited Business License,753 | 633,Residential Cleaning Services | Commercial Janitorial Services,N,2/18/14,AAI,nan,1/1/14,2/18/14,1024,31,11910399225,Block 1024,17,8391001024,839100,9,4,7,5,6,0,7,7,4,18,10,11,8,9,0,11,11,8,26,14,13,9,10,0,13,13,11,63,22,22,19,13,0,17,20,19,0,1,0,0,test,5,5,5,5,2,3
1504,0.017182131,0.495884589,Survive,Survive,0,24019,2773.249467,42,nan,42-,nan,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,4/9/14,AAI,nan,1/1/14,4/9/14,2027,31,11910399225,Block 2027,17,2801002027,280100,6,6,5,2,4,0,5,5,2,19,11,10,8,9,0,10,12,8,29,14,13,10,10,0,13,15,11,67,22,22,21,13,0,17,21,19,0,0,0,1,test,5,3,5,3,4,1
1505,0.045455592,0.660351598,Survive,Not Survive,0,43749,2773.249467,42,nan,42-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,5/9/14,AAC,nan,1/1/14,5/9/14,1024,31,11910399225,Block 1024,17,8391001024,839100,9,4,7,5,6,0,7,7,4,18,10,11,8,9,0,11,11,8,26,14,13,9,10,0,13,13,11,63,22,22,19,13,0,17,20,19,0,0,1,0,test,5,5,5,5,2,3
1506,0.034859462,0.584936313,Survive,Not Survive,0,43750,2773.249467,42,9,42-9,1,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,9/22/14,AAI,nan,1/1/14,9/22/14,1024,31,11910399225,Block 1024,17,8391001024,839100,9,4,7,5,6,0,7,7,4,18,10,11,8,9,0,11,11,8,26,14,13,9,10,0,13,13,11,63,22,22,19,13,0,17,20,19,0,0,0,1,test,5,5,5,5,2,1
1507,0.064833546,0.630528696,Survive,Not Survive,0,43751,2773.249467,42,9,42-9,1,1490.494778,Transportation Network Provider,940,Transportation Network Provider,N,11/18/14,AAI,nan,1/1/14,11/18/14,1024,31,11910399225,Block 1024,17,8391001024,839100,9,4,7,5,6,0,7,7,4,18,10,11,8,9,0,11,11,8,26,14,13,9,10,0,13,13,11,63,22,22,19,13,0,17,20,19,0,1,0,0,test,5,5,5,5,2,5
1508,0.019450521,0.563830639,Survive,Survive,0,24020,2773.249467,42,nan,42-,nan,1010,Limited Business License,709,Miscellaneous Personal Services,N,1/8/14,AAI,nan,1/1/14,1/8/14,2027,31,11910399225,Block 2027,17,2801002027,280100,6,6,5,2,4,0,5,5,2,19,11,10,8,9,0,10,12,8,29,14,13,10,10,0,13,15,11,67,22,22,21,13,0,17,21,19,0,0,0,1,test,5,3,5,3,4,3
1509,0.058013989,0.33619432,Survive,Survive,0,146854,2773.249467,43,nan,43-,nan,1490.494778,Raffles,720,Not-For-Profit Selling Raffles for Prizes of $50 or More,N,7/28/14,AAI,nan,1/1/14,7/28/14,2001,31,11910399225,Block 2001,17,8326002001,832600,2,0,2,0,0,0,2,0,2,9,5,7,0,0,0,7,0,4,29,15,19,7,7,0,15,10,11,65,24,27,17,11,0,17,20,23,0,0,0,1,test,5,5,5,5,3,5
1510,0.029586997,0.650133651,Survive,Not Survive,0,117531,2773.249467,47,nan,47-,nan,1490.494778,Regulated Business License,687,Interior Design / Consulting (Home Occ),N,4/3/14,AAI,nan,1/1/14,4/3/14,1018,31,11910399225,Block 1018,17,507001018,50700,3,0,3,0,0,0,0,0,0,13,0,11,0,0,0,5,0,5,22,8,17,0,0,0,7,0,10,56,25,27,15,9,2,19,15,24,0,0,1,0,test,5,1,5,1,2,5
1511,0.032376051,0.566874742,Survive,Survive,0,24021,2773.249467,42,21,42-21,1,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,6/18/14,AAI,nan,1/1/14,6/18/14,2027,31,11910399225,Block 2027,17,2801002027,280100,6,6,5,2,4,0,5,5,2,19,11,10,8,9,0,10,12,8,29,14,13,10,10,0,13,15,11,67,22,22,21,13,0,17,21,19,0,0,0,1,test,5,3,5,3,4,1
1512,0.061112117,0.619659203,Survive,Not Survive,0,24022,2773.249467,42,21,42-21,1,1010,Limited Business License,708,Miscellaneous Commercial Services,N,8/12/14,AAI,nan,1/1/14,8/12/14,2027,31,11910399225,Block 2027,17,2801002027,280100,6,6,5,2,4,0,5,5,2,19,11,10,8,9,0,10,12,8,29,14,13,10,10,0,13,15,11,67,22,22,21,13,0,17,21,19,0,0,0,1,test,5,3,5,3,4,3
1513,0.019450521,0.527457823,Survive,Survive,0,24023,2773.249467,42,nan,42-,nan,1010,Limited Business License,708 | 668,Miscellaneous Commercial Services | Graphic Design and Consultation,N,8/22/14,AAI,nan,1/1/14,8/22/14,2027,31,11910399225,Block 2027,17,2801002027,280100,6,6,5,2,4,0,5,5,2,19,11,10,8,9,0,10,12,8,29,14,13,10,10,0,13,15,11,67,22,22,21,13,0,17,21,19,0,0,0,1,test,5,3,5,3,4,3
1514,0.059344995,0.766191115,Survive,Not Survive,0,41336,2773.249467,35,24,35-24,17,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,9/29/14,AAI,nan,1/1/14,9/29/14,3000,31,11910399225,Block 3000,17,1406023000,140602,1,0,1,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,12,6,9,0,0,0,0,0,0,38,13,17,8,0,5,12,0,16,0,0,1,0,test,5,2,5,2,4,1
1515,0.019450521,0.447719048,Survive,Survive,0,24024,2773.249467,42,nan,42-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,10/15/14,AAI,nan,1/1/14,10/15/14,2027,31,11910399225,Block 2027,17,2801002027,280100,6,6,5,2,4,0,5,5,2,19,11,10,8,9,0,10,12,8,29,14,13,10,10,0,13,15,11,67,22,22,21,13,0,17,21,19,0,0,0,1,test,5,3,5,3,4,3
1516,0.019450521,0.578342295,Survive,Survive,0,24025,2773.249467,42,nan,42-,nan,1010,Limited Business License,709,Miscellaneous Personal Services,N,10/29/14,AAI,nan,1/1/14,10/29/14,2027,31,11910399225,Block 2027,17,2801002027,280100,6,6,5,2,4,0,5,5,2,19,11,10,8,9,0,10,12,8,29,14,13,10,10,0,13,15,11,67,22,22,21,13,0,17,21,19,0,0,0,1,test,5,3,5,3,4,3
1517,0.031865962,0.568438602,Survive,Survive,0,119716,2773.249467,12,11,11-Dec,9,1009,Manufacturing Establishments,767 | 834,"Retail Sales of General Merchandise and Non-Perishable Food | Textile Mills, Apparel, Accessories, Luggage, Wood Products, Leather, Paper Products, Rubber, Petroleum, Coal",N,8/29/14,AAI,nan,1/1/14,8/29/14,1002,31,11910399225,Block 1002,17,5803001002,580300,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,0,2,0,0,2,0,14,0,0,0,5,0,0,9,0,61,21,10,29,16,0,10,22,13,0,0,0,1,test,5,4,5,4,1,1
1518,0.058089088,0.384119765,Survive,Survive,0,119717,2773.249467,12,11,11-Dec,9,1010,Limited Business License,708,Miscellaneous Commercial Services,N,11/21/14,AAI,nan,1/1/14,11/21/14,1002,31,11910399225,Block 1002,17,5803001002,580300,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,0,2,0,0,2,0,15,0,0,0,5,0,0,10,0,60,21,10,29,16,0,10,22,12,0,0,1,0,test,5,4,5,4,1,3
1519,0.086739221,0.398354835,Survive,Survive,0,147058,2773.249467,35,6,35-6,14,1490.494778,Regulated Business License,689,Junk Peddler,N,1/7/14,AAI,nan,1/1/14,1/7/14,3005,31,11910399225,Block 3005,17,2106013005,210601,1,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,16,8,13,0,0,0,2,0,1,63,28,27,18,8,1,18,21,22,0,0,1,0,test,5,2,5,2,4,5
1520,0.105459366,0.574694671,Survive,Survive,0,147066,2773.249467,27,53,27-53,12,1474,Package Goods,774,Retail Sales of Packaged Liquor,N,6/11/14,AAI,nan,1/1/14,6/11/14,1000,31,11910399225,Block 1000,17,2809001000,280900,1,1,0,1,0,0,0,0,0,10,6,0,5,0,0,0,5,0,34,18,11,12,10,0,11,20,6,74,25,27,24,15,0,17,22,17,0,0,0,1,test,5,3,5,3,1,4
1521,0.050231251,0.42500123,Survive,Survive,0,147065,2773.249467,27,53,27-53,12,1006,Retail Food Establishment,775,Retail Sales of Perishable Foods,N,6/11/14,AAI,nan,1/1/14,6/11/14,1000,31,11910399225,Block 1000,17,2809001000,280900,1,1,0,1,0,0,0,0,0,10,6,0,5,0,0,0,5,0,34,18,11,12,10,0,11,20,6,74,25,27,24,15,0,17,22,17,0,0,0,1,test,5,3,5,3,1,1
1522,0.047874957,0.653338767,Survive,Not Survive,0,146844,2773.249467,27,45,27-45,12,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,2/24/14,AAI,nan,1/1/14,2/24/14,2022,31,11910399225,Block 2022,17,8378002022,837800,1,1,0,0,0,0,0,0,0,9,8,0,4,0,0,0,4,0,36,18,12,12,11,0,12,19,9,73,25,27,23,15,0,17,22,18,0,0,0,1,test,5,5,5,5,4,1
1523,0.129559422,0.67118616,Survive,Not Survive,0,24057,2773.249467,34,13,34-13,22,1010,Limited Business License,753 | 633,Residential Cleaning Services | Commercial Janitorial Services,N,2/6/14,AAI,nan,1/1/14,2/6/14,4000,31,11910399225,Block 4000,17,7506004000,750600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,4,0,0,0,1,test,5,4,5,4,5,3
1524,0.07432665,0.553988133,Survive,Survive,0,119764,2773.249467,47,42,47-42,19,1010,Limited Business License,904,Retail Sales of General Merchandise,N,12/11/14,AAI,21,1/1/14,12/11/14,1013,31,11910399225,Block 1013,17,409001013,40900,3,0,3,0,0,0,0,0,0,11,0,10,0,0,0,1,0,4,20,6,14,0,0,0,4,0,11,44,15,20,9,1,6,16,4,19,0,0,0,1,test,5,1,5,1,2,3
1525,0.088509385,0.481439879,Survive,Survive,0,41238,2773.249467,37,37,37-37,15,1490.494778,Peddler License,770,"Peddler - Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way (Special)",N,5/6/14,AAI,nan,1/1/14,5/6/14,3007,31,11910399225,Block 3007,17,2515003007,251500,1,0,0,1,0,0,0,0,0,3,1,0,6,0,0,0,0,0,9,6,0,9,0,0,0,2,0,37,23,8,13,0,0,2,13,2,0,1,0,0,test,5,3,5,3,5,5
1526,0.090211548,0.573436256,Survive,Survive,0,119689,2773.249467,3,23,23-Mar,2,1490.494778,Mobile Food License,797,"Sales of Produce, Vegetables, Flowers or Beverages From a Non-Motorized Temporary Structure (Produce Merchant)",N,2/26/14,AAC,nan,1/1/14,2/26/14,2000,31,11910399225,Block 2000,17,3515002000,351500,2,0,0,1,0,0,0,0,1,9,0,0,5,1,0,0,0,3,17,1,0,8,4,0,0,2,6,57,16,12,22,15,0,12,20,16,0,0,1,0,test,5,3,5,3,3,5
1527,0.069950937,0.561400908,Survive,Survive,0,23377,2773.249467,30,6,30-6,16,1010,Limited Business License,904,Retail Sales of General Merchandise,N,1/17/14,AAI,2,1/1/14,1/17/14,3014,31,11910399225,Block 3014,17,1511003014,151100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,0,0,0,0,0,0,0,39,21,16,11,0,0,6,3,8,0,0,0,1,test,5,2,5,2,5,3
1528,0.054560079,0.619659203,Survive,Not Survive,0,41276,2773.249467,2,57,Feb-57,18,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,N,7/3/14,AAI,nan,1/1/14,2/15/13,1002,31,11910399225,Block 1002,17,817001002,81700,5,0,2,0,0,0,2,0,3,16,9,11,6,8,0,11,10,8,26,13,15,9,9,0,15,12,11,64,22,25,18,12,0,17,20,21,0,0,0,1,test,5,1,5,1,1,4
1529,0.061307825,0.482462254,Survive,Survive,0,41277,2773.249467,2,57,Feb-57,18,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,8/28/14,REV,nan,1/1/14,8/28/14,1002,31,11910399225,Block 1002,17,817001002,81700,5,0,2,0,0,0,2,0,3,16,9,11,6,8,0,11,10,8,26,13,15,9,9,0,15,12,11,64,22,25,18,12,0,17,20,21,0,0,1,0,test,5,1,5,1,1,1
1530,0.063689187,0.533570162,Survive,Survive,0,41278,2773.249467,2,57,Feb-57,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,N,12/12/14,REV,nan,1/1/14,8/28/14,1002,31,11910399225,Block 1002,17,817001002,81700,5,0,2,0,0,0,2,0,3,16,9,11,6,8,0,11,10,8,26,13,15,9,9,0,15,12,11,64,22,25,18,12,0,17,20,21,0,0,1,0,test,5,1,5,1,1,4
1531,0.069950937,0.597174406,Survive,Not Survive,0,23378,2773.249467,30,6,30-6,16,1010,Limited Business License,911 | 904,Retail Sales of Clothing / Accessories / Shoes | Retail Sales of General Merchandise,N,6/10/14,AAI,2,1/1/14,6/10/14,3014,31,11910399225,Block 3014,17,1511003014,151100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,0,0,0,0,0,0,0,39,21,16,11,0,0,6,3,8,0,0,1,0,test,5,2,5,2,5,3
1532,0.032852437,0.447177651,Survive,Survive,0,23379,2773.249467,30,nan,30-,nan,1010,Limited Business License,911,Retail Sales of Clothing / Accessories / Shoes,N,10/23/14,AAI,2,1/1/14,10/23/14,3014,31,11910399225,Block 3014,17,1511003014,151100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,0,0,0,0,0,0,0,39,21,16,11,0,0,6,3,8,0,0,1,0,test,5,2,5,2,5,3
1533,0.073525615,0.757139142,Survive,Not Survive,0,147060,2773.249467,27,42,27-42,12,1010,Limited Business License,708,Miscellaneous Commercial Services,N,9/30/14,AAI,nan,1/1/14,8/16/05,2035,31,11910399225,Block 2035,17,8382002035,838200,1,0,0,0,0,0,0,1,0,12,5,0,3,0,0,0,8,0,35,16,10,13,12,0,10,20,7,69,24,20,26,15,0,16,22,17,0,0,0,1,test,5,5,5,5,4,3
1534,0.047784579,0.47556917,Survive,Survive,0,41275,2773.249467,2,nan,2-,nan,1490.494778,Secondhand Dealer (No Valuable Objects),622,Buying and Reselling of Used Goods - Non Valuable,N,4/10/14,AAI,nan,1/1/14,10/29/13,1002,31,11910399225,Block 1002,17,817001002,81700,5,0,2,0,0,0,2,0,3,17,9,12,6,8,0,12,10,8,26,13,15,9,9,0,15,12,11,64,22,25,18,12,0,17,20,21,0,0,0,1,test,5,1,5,1,1,5
1535,0.098084194,0.463092638,Survive,Survive,0,41648,2773.249467,49,31,49-31,24,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/29/14,AAI,24,1/1/14,5/29/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,6,0,1,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,1,0,0,0,test,5,1,5,1,5,4
1536,0.08949245,0.463092638,Survive,Survive,0,41398,2773.249467,46,10,46-10,19,1490.494778,Regulated Business License,689,Junk Peddler,N,4/9/14,AAI,34,1/1/14,4/9/14,4066.860368,31,11910399225,Block 5006,17,321005006,32100,1,0,0,0,0,0,0,0,2,11,0,9,0,0,0,4,0,7,18,0,15,0,0,0,6,0,12,49,22,27,12,9,4,21,12,24,0,0,0,1,test,5,1,5,1,5,5
1537,0.070243504,0.624739233,Survive,Not Survive,0,147049,2773.249467,9,31,Sep-31,5,1006,Retail Food Establishment,904 | 767 | 775,Retail Sales of General Merchandise | Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Perishable Foods,N,1/29/14,AAI,40,1/1/14,1/29/14,2027,31,11910399225,Block 2027,17,4914002027,491400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,1,test,5,4,5,4,4,1
1538,0.090599225,0.353031264,Survive,Survive,0,41646,2773.249467,49,31,49-31,24,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",N,4/2/14,AAI,24,1/1/14,4/2/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,7,6,0,1,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,0,0,0,1,test,5,1,5,1,5,4
1539,0.080155509,0.547149204,Survive,Survive,0,41614,2773.249467,43,21,43-21,18,1010,Limited Business License,904 | 896 | 894,Retail Sales of General Merchandise | Skincare Services | Hair Services,N,11/24/14,AAI,35,1/1/14,11/24/14,2000,31,11910399225,Block 2000,17,712002000,71200,2,0,2,0,0,0,2,0,1,9,2,7,0,0,0,6,0,5,26,9,17,6,4,0,13,7,10,60,24,27,15,11,0,17,18,23,0,0,0,1,test,5,1,5,1,3,3
1540,0.032260827,0.744226805,Survive,Not Survive,0,41602,2773.249467,1,nan,1-,nan,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,1/13/14,AAI,nan,1/1/14,1/13/14,3009,31,11910399225,Block 3009,17,2214003009,221400,1,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,22,12,10,6,0,0,6,2,5,68,27,27,20,12,0,17,22,22,0,0,1,0,test,5,2,5,2,5,1
1541,0.049699896,0.396545241,Survive,Survive,0,132075,2773.249467,14,nan,14-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,1/10/14,AAI,nan,1/1/14,1/10/14,4019,31,11910399225,Block 4019,17,8428004019,842800,2,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,7,0,0,1,6,0,0,0,0,53,12,4,20,12,0,4,18,11,0,0,0,1,test,5,5,5,5,5,3
1542,0.083481193,0.649772337,Survive,Not Survive,0,617,2773.249467,23,29,23-29,8,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,N,9/29/14,AAI,nan,1/1/14,9/12/14,1009,31,11910399225,Block 1009,17,6201001009,620100,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,42,7,0,15,7,0,0,11,7,0,0,0,1,test,5,4,5,4,2,4
1543,0.050273814,0.649772337,Survive,Not Survive,0,41575,2773.249467,2,15,15-Feb,18,1003,Commercial Garage,725,Provide Parking Spaces For a Fee - Available and Advertised to the Public,N,10/31/14,AAI,nan,1/1/14,10/31/14,2001,31,11910399225,Block 2001,17,802012001,80201,2,0,1,0,0,0,1,0,1,11,3,7,3,2,0,7,3,6,27,13,18,8,9,0,16,11,12,62,22,27,16,12,0,17,18,22,0,0,0,1,test,5,1,5,1,3,1
1544,0.049944926,0.551736248,Survive,Survive,0,41574,2773.249467,2,15,15-Feb,18,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,9/30/14,AAI,nan,1/1/14,9/30/14,2001,31,11910399225,Block 2001,17,802012001,80201,2,0,1,0,0,0,1,0,1,11,3,7,3,2,0,7,3,6,26,13,17,8,9,0,16,11,12,62,22,27,16,12,0,17,18,22,0,0,0,1,test,5,1,5,1,3,1
1545,0.064201981,0.538665654,Survive,Survive,0,41568,2773.249467,39,35,39-35,17,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,9/8/14,AAI,nan,1/1/14,9/8/14,4066.860368,31,11910399225,Block 5006,17,8318005006,831800,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,5,0,0,0,0,0,0,12,5,8,0,0,0,0,0,8,29,11,16,0,0,8,14,0,16,0,0,0,1,test,5,5,5,5,5,1
1546,0.06816141,0.538665654,Survive,Survive,0,132482,2773.249467,39,9,39-9,17,1490.494778,Regulated Business License,912,Debt Collecting - Administrative Commercial Office,N,2/28/14,AAI,nan,1/1/14,2/16/05,4018,31,11910399225,Block 4018,17,1404004018,140400,0,1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,7,5,5,0,0,0,0,0,0,37,13,16,8,0,5,11,0,16,0,0,0,1,test,5,2,5,2,5,5
1547,0.087232168,0.600735235,Survive,Not Survive,0,117615,2773.249467,27,43,27-43,18,1490.494778,Regulated Business License,648 | 631,Dry Cleaning - Drop Off Location | Clothing Alterations,N,9/9/14,AAI,nan,1/1/14,9/9/14,2004,31,11910399225,Block 2004,17,804002004,80400,2,0,1,0,0,0,1,0,2,14,6,9,5,4,0,9,6,6,29,15,18,8,9,0,16,12,12,65,23,27,17,12,0,17,20,22,0,0,0,1,test,5,1,5,1,3,5
1548,0.053854565,0.614440069,Survive,Not Survive,0,616,2773.249467,23,29,23-29,8,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,9/12/14,AAI,nan,1/1/14,9/12/14,1009,31,11910399225,Block 1009,17,6201001009,620100,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,42,7,0,15,7,0,0,11,7,0,0,0,1,test,5,4,5,4,2,1
1549,0.110296735,0.505624438,Survive,Survive,0,145512,2773.249467,29,33,29-33,15,1023,Children's Services Facility License,823,"Supervision of, and Care for, Children 2-6 Years of Age, During the Day Between 6am-9pm",N,2/27/14,AAI,nan,1/1/14,2/27/14,4000,31,11910399225,Block 4000,17,2514004000,251400,2,0,0,3,0,0,0,0,0,3,3,0,6,0,0,0,0,0,11,6,0,10,0,0,0,3,0,36,23,5,13,2,0,1,13,1,0,0,0,1,test,5,3,5,3,5,4
1550,0.094411044,0.561046981,Survive,Survive,0,119585,2773.249467,29,18,29-18,15,1490.494778,Peddler License,819,"Street Performer, Moving Along the Public Way",N,5/5/14,AAI,nan,1/1/14,5/5/14,4009,31,11910399225,Block 4009,17,2520004009,252000,1,0,0,3,0,0,0,0,0,4,3,0,7,0,0,0,0,0,10,6,0,9,0,0,0,3,0,27,21,0,12,0,0,0,12,0,0,0,1,0,test,5,3,5,3,5,5
1551,0.083405526,0.276170307,Survive,Survive,0,41544,2773.249467,45,45,45-45,16,1010,Limited Business License,895,Nail Services,N,6/26/14,AAI,nan,1/1/14,6/26/14,3000,31,11910399225,Block 3000,17,1504013000,150401,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,25,11,11,7,0,0,1,0,6,0,0,0,1,test,5,2,5,2,4,3
