,test_data,model_type,clf,parameters,auc-roc,p_at_1,p_at_2,p_at_5,p_at_10,p_at_20,p_at_30,p_at_50,p_at_70,p_at_100,r_at_1,r_at_2,r_at_5,r_at_10,r_at_20,r_at_30,r_at_50,r_at_70,r_at_100,f_at_1,f_at_2,f_at_5,f_at_10,f_at_20,f_at_30,f_at_50,f_at_70,f_at_100,acc_at_1,acc_at_2,acc_at_5,acc_at_10,acc_at_20,acc_at_30,acc_at_50,acc_at_70,acc_at_100,time_exec
12,test4,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 0.001, 'penalty': 'l2'}",0.7531396402822751,0.35294117647058826,0.21515892420537897,0.10567514677103718,0.06650366748166259,0.0447323392813493,0.033892781489327034,0.026004497018281357,0.023671531317645416,0.01686299428124542,0.20869565217391303,0.25507246376811593,0.3130434782608696,0.39420289855072466,0.5304347826086957,0.6028985507246377,0.7710144927536232,0.9826086956521739,1.0,0.26229508196721313,0.23342175066312998,0.15801024140453548,0.11380753138075313,0.08250676284941388,0.06417772292502313,0.05031208624929071,0.04622937406245739,0.033166698711786194,0.9802043110611467,0.9717483747983773,0.9437411408182218,0.8964758785864412,0.8010655457255975,0.7035045701158414,0.5091646708050247,0.31629111882301186,0.01686299428124542,2019/6/14 3:43
13,test4,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 1, 'penalty': 'l2'}",0.8552853805770875,0.5833333333333334,0.32273838630806845,0.1771037181996086,0.10317848410757946,0.061354192129063796,0.0443213296398892,0.029817186430736144,0.024090496473709935,0.01686299428124542,0.34492753623188405,0.3826086956521739,0.5246376811594203,0.6115942028985507,0.7275362318840579,0.7884057971014493,0.8840579710144928,1.0,1.0,0.4335154826958106,0.35013262599469497,0.2648134601316752,0.17656903765690377,0.11316501352569881,0.08392471459426103,0.057688670323434846,0.04704759307241238,0.033166698711786194,0.9847988660247324,0.9760496602962022,0.9508773644850677,0.9038076152304609,0.8077129869495088,0.709760985385405,0.5129771738599149,0.31687765775453347,0.01686299428124542,2019/6/14 3:43
14,test4,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 100, 'penalty': 'l2'}",0.9047730112273087,0.6127450980392157,0.33985330073349634,0.18003913894324852,0.10806845965770172,0.06893180151552188,0.05035033403943295,0.03294554697428879,0.024090496473709935,0.01686299428124542,0.36231884057971014,0.4028985507246377,0.5333333333333333,0.6405797101449275,0.8173913043478261,0.8956521739130435,0.9768115942028985,1.0,1.0,0.4553734061930783,0.36870026525198935,0.2692026335040234,0.18493723849372387,0.12714156898106402,0.09534094415303919,0.06374125212786079,0.04704759307241238,0.033166698711786194,0.9853854049562539,0.9767339557163107,0.9511706339508285,0.9047851801163302,0.8107434380957036,0.7133779754631213,0.5161053814946968,0.31687765775453347,0.01686299428124542,2019/6/14 3:43
15,test4,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.8002862668297949,0.6372549019607843,0.33985330073349634,0.16731898238747553,0.09682151589242054,0.054754338792471276,0.04057357014828092,0.0266888258871835,0.023043083583548635,0.01686299428124542,0.37681159420289856,0.4028985507246377,0.4956521739130435,0.5739130434782609,0.6492753623188405,0.7217391304347827,0.7913043478260869,0.9565217391304348,1.0,0.4735883424408015,0.36870026525198935,0.2501828822238478,0.16569037656903768,0.10099188458070334,0.07682813946312866,0.051636088519008895,0.04500204554752489,0.033166698711786194,0.9858741873991886,0.9767339557163107,0.9498997995991983,0.9025367808788308,0.8050735617576616,0.7075125861479056,0.5098489662251332,0.3154113104257295,0.01686299428124542,2019/6/14 3:43
16,test4,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8088452343381853,0.6127450980392157,0.3422982885085575,0.17416829745596868,0.10073349633251834,0.05719872891713518,0.04138830047254359,0.026591064620197478,0.022903428531527128,0.01686299428124542,0.36231884057971014,0.4057971014492754,0.5159420289855072,0.5971014492753624,0.6782608695652174,0.736231884057971,0.7884057971014493,0.9507246376811594,1.0,0.4553734061930783,0.3713527851458886,0.260424286759327,0.1723849372384937,0.10550045085662758,0.07837087318728787,0.051446945337620585,0.044729305877539885,0.033166698711786194,0.9853854049562539,0.9768317122048976,0.9505840950193069,0.9033188327875262,0.806051126643531,0.7080013685908402,0.5097512097365463,0.31521579744855566,0.01686299428124542,2019/6/14 3:44
17,test4,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.822974264086014,0.6666666666666666,0.3863080684596577,0.18493150684931506,0.10757946210268948,0.05915424101686629,0.04236597686165879,0.0276664385570437,0.022693945953494866,0.01686299428124542,0.39420289855072466,0.4579710144927536,0.5478260869565217,0.6376811594202898,0.7014492753623188,0.7536231884057971,0.8202898550724638,0.9420289855072463,1.0,0.4954462659380692,0.41909814323607425,0.2765179224579371,0.18410041841004182,0.109107303877367,0.08022215365627892,0.053527520332892,0.04432019637256239,0.033166698711786194,0.9864607263307102,0.9785913289994623,0.9516594163937632,0.9046874236277432,0.8068331785522264,0.7085879075223618,0.5108265311110025,0.31492252798279485,0.01686299428124542,2019/6/14 3:44
18,test4,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8227094690697805,0.6715686274509803,0.39364303178484106,0.18493150684931506,0.10660146699266504,0.05915424101686629,0.04171419260224866,0.02747091602307166,0.022693945953494866,0.01686299428124542,0.39710144927536234,0.4666666666666667,0.5478260869565217,0.6318840579710145,0.7014492753623188,0.7420289855072464,0.8144927536231884,0.9420289855072463,1.0,0.4990892531876139,0.4270557029177719,0.2765179224579371,0.18242677824267783,0.109107303877367,0.07898796667695156,0.05314923397011538,0.04432019637256239,0.033166698711786194,0.9865584828192971,0.9788845984652231,0.9516594163937632,0.9044919106505694,0.8068331785522264,0.7081968815680141,0.5106310181338286,0.31492252798279485,0.01686299428124542,2019/6/14 3:44
19,test4,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.8250146627988582,0.6911764705882353,0.39364303178484106,0.1898238747553816,0.10513447432762836,0.058420923979467125,0.04252892292651132,0.028448528692931862,0.0223448083234411,0.01686299428124542,0.40869565217391307,0.4666666666666667,0.5623188405797102,0.6231884057971014,0.6927536231884058,0.7565217391304347,0.8434782608695652,0.927536231884058,1.0,0.5136612021857924,0.4270557029177719,0.2838332114118508,0.1799163179916318,0.10775473399458972,0.08053070040111077,0.05504066578399849,0.04363834719759989,0.033166698711786194,0.9869495087736448,0.9788845984652231,0.9521481988366978,0.9041986411848086,0.8065399090864657,0.7086856640109487,0.5116085830196979,0.3144337455398602,0.01686299428124542,2019/6/14 3:45
20,test4,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8253387574881148,0.7009803921568627,0.39853300733496333,0.18590998043052837,0.10415647921760392,0.05915424101686629,0.042203030796806255,0.02854628995991788,0.0223448083234411,0.01686299428124542,0.4144927536231884,0.47246376811594204,0.5507246376811594,0.6173913043478261,0.7014492753623188,0.7507246376811594,0.8463768115942029,0.927536231884058,1.0,0.5209471766848816,0.4323607427055703,0.2779809802487198,0.17824267782426778,0.109107303877367,0.07991360691144708,0.05522980896538679,0.04363834719759989,0.033166698711786194,0.9871450217508188,0.979080111442397,0.9517571728823501,0.9040031282076347,0.8068331785522264,0.7084901510337749,0.5117063395082848,0.3144337455398602,0.01686299428124542,2019/6/14 3:45
0,test5,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 2}",0.7574388375849967,0.6329113924050633,0.43670886075949367,0.21914357682619648,0.13224181360201512,0.1013215859030837,0.09357952161141418,0.09136672539642587,0.06957928802588997,0.048955449282657944,0.12853470437017994,0.17737789203084833,0.2236503856041131,0.2699228791773779,0.4138817480719794,0.5732647814910026,0.9331619537275064,0.9948586118251928,1.0,0.2136752136752137,0.25228519195612437,0.22137404580152673,0.17751479289940827,0.1627906976744186,0.1608946608946609,0.16643741403026135,0.13006217442446646,0.09334133173365326,0.9536873898817014,0.9485275610369998,0.9229801157815253,0.8775484520513466,0.7915932544676567,0.7072741001761893,0.5424112761137679,0.3484772212433929,0.048955449282657944,2019/6/14 3:46
1,test5,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 5}",0.752631670257202,0.6455696202531646,0.4430379746835443,0.21662468513853905,0.1309823677581864,0.1000629326620516,0.09190096516995384,0.0916184243644601,0.06903991370010787,0.048955449282657944,0.13110539845758354,0.17994858611825193,0.2210796915167095,0.26735218508997427,0.4087403598971722,0.5629820051413882,0.9357326478149101,0.987146529562982,1.0,0.21794871794871792,0.25594149908592323,0.21882951653944022,0.17582417582417584,0.16076845298281092,0.15800865800865802,0.166895919303072,0.1290539405141993,0.09334133173365326,0.9539390888497357,0.948779260005034,0.922728416813491,0.8772967530833123,0.7910898565315883,0.7062673043040524,0.5426629750818022,0.34772212433929023,0.048955449282657944,2019/6/14 3:46
2,test5,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 10}",0.7511675618342584,0.6962025316455697,0.4430379746835443,0.20906801007556675,0.1309823677581864,0.09754562617998741,0.08854385228703315,0.0916184243644601,0.06957928802588997,0.048955449282657944,0.14138817480719795,0.17994858611825193,0.2133676092544987,0.26735218508997427,0.39845758354755784,0.5424164524421594,0.9357326478149101,0.9948586118251928,1.0,0.23504273504273504,0.25594149908592323,0.21119592875318063,0.17582417582417584,0.15672396359959556,0.15223665223665225,0.166895919303072,0.13006217442446646,0.09334133173365326,0.9549458847218727,0.948779260005034,0.9219733199093884,0.8772967530833123,0.7900830606594513,0.7042537125597785,0.5426629750818022,0.3484772212433929,0.048955449282657944,2019/6/14 3:46
3,test5,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 2}",0.7424791805074917,0.2911392405063291,0.2974683544303797,0.2947103274559194,0.18513853904282115,0.11390811831340465,0.10029374737725556,0.08306065945129625,0.06400575332614168,0.048955449282657944,0.05912596401028278,0.12082262210796915,0.30077120822622105,0.37789203084832906,0.4652956298200514,0.6143958868894601,0.8483290488431876,0.9151670951156813,1.0,0.09829059829059827,0.17184643510054842,0.29770992366412213,0.2485207100591716,0.18301314459049542,0.17243867243867245,0.1513067400275103,0.11964375735170561,0.09334133173365326,0.9468915177447772,0.9429901837402467,0.9305310848225522,0.8881198087087843,0.7966272338283413,0.711301283664737,0.5341052101686383,0.3406745532343317,0.048955449282657944,2019/6/14 3:46
4,test5,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 5}",0.7416852146480237,0.22784810126582278,0.34177215189873417,0.28967254408060455,0.18765743073047858,0.11894273127753303,0.09987410826689047,0.08230556254719355,0.06346637900035958,0.048955449282657944,0.04627249357326478,0.13881748071979436,0.29562982005141386,0.38303341902313626,0.48586118251928023,0.6118251928020566,0.8406169665809768,0.9074550128534704,1.0,0.07692307692307691,0.1974405850091408,0.2926208651399491,0.2519019442096365,0.19110212335692617,0.1717171717171717,0.1499312242090784,0.11863552344143839,0.09334133173365326,0.945633022904606,0.9447520765164863,0.9300276868864837,0.8886232066448527,0.7986408255726152,0.7110495846967028,0.5333501132645356,0.339919456330229,0.048955449282657944,2019/6/14 3:47
